source_year,source_file,source_row,award_record_id,analysis_include,record_note,application_id,application_year,date_announced,lead_investigator,lead_investigator_orcid,investigator_team,funding_scheme,sub_type,grant_opportunity,grant_opportunity_id,title,scientific_title,simplified_title,source_grant_title,administering_institution,state,organisation_type,admin_institution_ror_id,participating_institutions,international_collaboration,collaborating_countries,start_year,end_year,grant_start_date,grant_end_date,total_amount_awarded,broad_research_area,for_category,fields_of_research,research_keywords,health_keywords,description,funding_source,main_funding_group,source_notes,annual_funding_2014,annual_funding_2015,annual_funding_2016,annual_funding_2017,annual_funding_2018,annual_funding_2019,annual_funding_2020,text_for_classification
2023,Summary-of-result-2023-app-round-15122023.xlsx,558,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:558,true,,2029268,,2023-12-15T00:00:00,Assoc Prof Alec Redwood,,,Ideas Grants,2023 Ideas Grants,,,Silent mutations;  prognostic markers and therapeutic targets,,,Silent mutations;  prognostic markers and therapeutic targets,University of Western Australia,WA,University,,,,,,,,,949388.35,Clinical Medicine and Science Research,,biomedical and clinical sciences | immunology | tumour immunology  |,cancer vaccine | bioinformatics | tumour immunology | t cell immunity | cancer immunotherapy,,"It is now possible to rapidly produce personalised anti-cancer vaccines for the treatment of cancer. These vaccines are undergoing clinical trials across the world. However, these vaccines all target the same sort of cancer specific mutation, or neoantigen. Here we will tap into a much broader repertoire of neoantigens, this will significantly improve the use of these vaccines, especially in cancers with a low mutation burden. Typically these cancers respond poorly to conventional immunotherapy.",,,,,,,,,,,"Silent mutations;  prognostic markers and therapeutic targets | It is now possible to rapidly produce personalised anti-cancer vaccines for the treatment of cancer. These vaccines are undergoing clinical trials across the world. However, these vaccines all target the same sort of cancer specific mutation, or neoantigen. Here we will tap into a much broader repertoire of neoantigens, this will significantly improve the use of these vaccines, especially in cancers with a low mutation burden. Typically these cancers respond poorly to conventional immunotherapy. | cancer vaccine | bioinformatics | tumour immunology | t cell immunity | cancer immunotherapy | biomedical and clinical sciences | immunology | tumour immunology  | | Clinical Medicine and Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,559,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:559,true,,2029278,,2023-12-15T00:00:00,Dr Olivier Clement,,,Ideas Grants,2023 Ideas Grants,,,"Unravelling the epigenomic, transcriptomic, and synaptic regulatory mechanisms governing memory processes to mitigate cognitive decline in aging",,,"Unravelling the epigenomic, transcriptomic, and synaptic regulatory mechanisms governing memory processes to mitigate cognitive decline in aging",University of Western Australia,WA,University,,,,,,,,,1129270.6,Basic Science Research,,biological sciences | genetics | genomics |,genomics | epigenetics | chromatin | neuronal plasticity | patch clamp,,"Forgetfulness is a common complaint among many of us as we get older, but our limited understanding of the brain mechanisms underlying memory makes it difficult to provide an effective treatment for age related cognitive decline. Our project will decipher the molecular mechanisms and neuronal plasticity changes governing memory in adults and old individuals in order to further our knowledge of memory processes, and to reveal potential therapeutic targets to prevent cognitive decline in aging.",,,,,,,,,,,"Unravelling the epigenomic, transcriptomic, and synaptic regulatory mechanisms governing memory processes to mitigate cognitive decline in aging | Forgetfulness is a common complaint among many of us as we get older, but our limited understanding of the brain mechanisms underlying memory makes it difficult to provide an effective treatment for age related cognitive decline. Our project will decipher the molecular mechanisms and neuronal plasticity changes governing memory in adults and old individuals in order to further our knowledge of memory processes, and to reveal potential therapeutic targets to prevent cognitive decline in aging. | genomics | epigenetics | chromatin | neuronal plasticity | patch clamp | biological sciences | genetics | genomics | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,560,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:560,true,,2029282,,2023-12-15T00:00:00,Dr Lucy Coupland,,,Ideas Grants,2023 Ideas Grants,,,"Fibrinolysis Resistance in the Critically Ill: Rapid Detection, Characterisation and Treatment Discovery.",,,"Fibrinolysis Resistance in the Critically Ill: Rapid Detection, Characterisation and Treatment Discovery.",University of New South Wales,NSW,University,,,,,,,,,1019993.8,Clinical Medicine and Science Research,,biological sciences | biochemistry and cell biology | enzymes | biomedical and clinical sciences | clinical sciences | intensive care  | biomedical and clinical sciences | cardiovascular medicine and haematology | haematology |,fibrinolysis | sepsis | trauma | thrombosis | inflammation,,"Our body has a system to break down clots, but in critically ill patients the system becomes disordered which may result in blood clot formation, organ damage and death. This research team developed and recently published a way to rapidly assess and guide treatment of this condition by adapting approved technology. This project aims to validate this method, provide clinicians with a risk prediction tool, and identify potential treatments for future treatment trials in sepsis and severe trauma.",,,,,,,,,,,"Fibrinolysis Resistance in the Critically Ill: Rapid Detection, Characterisation and Treatment Discovery. | Our body has a system to break down clots, but in critically ill patients the system becomes disordered which may result in blood clot formation, organ damage and death. This research team developed and recently published a way to rapidly assess and guide treatment of this condition by adapting approved technology. This project aims to validate this method, provide clinicians with a risk prediction tool, and identify potential treatments for future treatment trials in sepsis and severe trauma. | fibrinolysis | sepsis | trauma | thrombosis | inflammation | biological sciences | biochemistry and cell biology | enzymes | biomedical and clinical sciences | clinical sciences | intensive care  | biomedical and clinical sciences | cardiovascular medicine and haematology | haematology | | Clinical Medicine and Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,561,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:561,true,,2029324,,2023-12-15T00:00:00,Prof David Nikolic-Paterson,,,Ideas Grants,2023 Ideas Grants,,,Preventing hypoperfusion-induced acute kidney injury.,,,Preventing hypoperfusion-induced acute kidney injury.,Monash University,VIC,University,,,,,,,,,960430.9,Basic Science Research,,biomedical and clinical sciences | clinical sciences | nephrology and urology  |,ischaemic acute renal failure | chronic renal failure | tubulointerstitial inflammation | renal interstitial fibrosis,,"We lack specific treatments to prevent high-risk patients from developing acute kidney injury following cardiac surgery. To address this area of unmet clinical need, we have developed a new preclinical animal model that mimics the period of low blood pressure occurring during cardiac surgery in combination with patient-based risk factors. We plan to identify the mechanisms by which these risk factors promote this acute kidney injury and test new therapeutics to prevent this.",,,,,,,,,,,"Preventing hypoperfusion-induced acute kidney injury. | We lack specific treatments to prevent high-risk patients from developing acute kidney injury following cardiac surgery. To address this area of unmet clinical need, we have developed a new preclinical animal model that mimics the period of low blood pressure occurring during cardiac surgery in combination with patient-based risk factors. We plan to identify the mechanisms by which these risk factors promote this acute kidney injury and test new therapeutics to prevent this. | ischaemic acute renal failure | chronic renal failure | tubulointerstitial inflammation | renal interstitial fibrosis | biomedical and clinical sciences | clinical sciences | nephrology and urology  | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,562,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:562,true,,2029330,,2023-12-15T00:00:00,Dr Nicholas Eyre,,,Ideas Grants,2023 Ideas Grants,,,Understanding and exploiting the mechanism of action of a novel dengue virus inhibitor,,,Understanding and exploiting the mechanism of action of a novel dengue virus inhibitor,Flinders University,SA,University,,,,,,,,,755276,Basic Science Research,,biological sciences | microbiology | virology  | biomedical and clinical sciences | medical microbiology | medical virology  |,dengue virus | antiviral agents | viral replication | proteomics | molecular modelling,,"There is an urgent need for safe and effective therapies to treat dengue virus (DENV) infection. Excitingly, potent and safe inhibitors that target the viral NS4B protein have recently been developed and are in advanced stages of clinical development. This project will employ advanced proteomics, molecular virology, high resolution microscopy and molecular modelling approaches to reveal new details about the of precise effects of these inhibitors and mechanisms of viral resistance.",,,,,,,,,,,"Understanding and exploiting the mechanism of action of a novel dengue virus inhibitor | There is an urgent need for safe and effective therapies to treat dengue virus (DENV) infection. Excitingly, potent and safe inhibitors that target the viral NS4B protein have recently been developed and are in advanced stages of clinical development. This project will employ advanced proteomics, molecular virology, high resolution microscopy and molecular modelling approaches to reveal new details about the of precise effects of these inhibitors and mechanisms of viral resistance. | dengue virus | antiviral agents | viral replication | proteomics | molecular modelling | biological sciences | microbiology | virology  | biomedical and clinical sciences | medical microbiology | medical virology  | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,563,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:563,true,,2029331,,2023-12-15T00:00:00,Dr Pablo Canete,,,Ideas Grants,2023 Ideas Grants,,,Title: Understanding how regulatory T cells suppress the development of self-reactive B cells,,,Title: Understanding how regulatory T cells suppress the development of self-reactive B cells,The University of Queensland,QLD,University,,,,,,,,,1358984.78,Basic Science Research,,biomedical and clinical sciences | immunology | cellular immunology | biomedical and clinical sciences | immunology | humoural immunology and immunochemistry | biomedical and clinical sciences | immunology | autoimmunity  |,humoral immunity | regulatory t cells | b cells | t cells | immune tolerance,,"Autoimmune diseases are debilitating and incurable, affecting approximately 5% of the population. In these diseases, a person's own immune system attacks itself. Current treatments are broad and non-specific, typically leaving patients immunocompromised. We have identified a new group of cells that we believe are critical for ensuring the immune system does not attack itself. This project aims to understand how these cells function to develop novel safer therapies for autoimmune disease.",,,,,,,,,,,"Title: Understanding how regulatory T cells suppress the development of self-reactive B cells | Autoimmune diseases are debilitating and incurable, affecting approximately 5% of the population. In these diseases, a person's own immune system attacks itself. Current treatments are broad and non-specific, typically leaving patients immunocompromised. We have identified a new group of cells that we believe are critical for ensuring the immune system does not attack itself. This project aims to understand how these cells function to develop novel safer therapies for autoimmune disease. | humoral immunity | regulatory t cells | b cells | t cells | immune tolerance | biomedical and clinical sciences | immunology | cellular immunology | biomedical and clinical sciences | immunology | humoural immunology and immunochemistry | biomedical and clinical sciences | immunology | autoimmunity  | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,564,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:564,true,,2029332,,2023-12-15T00:00:00,Dr Joel Castro Kraftchenko,,,Ideas Grants,2023 Ideas Grants,,,Validation of a novel immunotherapeutic approach to treat chronic pelvic pain in endometriosis,,,Validation of a novel immunotherapeutic approach to treat chronic pelvic pain in endometriosis,South Australian Health and Medical Research Institute Limited,SA,Research Institutes,,,,,,,,,841760.4,Basic Science Research,,biomedical and clinical sciences | reproductive medicine | obstetrics and gynaecology  | biomedical and clinical sciences | clinical sciences | pain | biomedical and clinical sciences | neurosciences | peripheral nervous system |,endometriosis | chronic pain | visceral sensation | peripheral nerve | pelvic pain,,"Endometriosis is a painful disorder affecting 11% of females worldwide, costing Australia $9.7 billion/year. The causal mechanisms of endometriosis-associated chronic pelvic pain are poorly understood, with no efficacious treatments available. This project aims to validate the use of a clinically approved monoclonal antibody, known to regulate neuroangiogenesis and immune cell migration, for the treatment of chronic pelvic pain in endometriosis, alongside determining its mechanisms of action.",,,,,,,,,,,"Validation of a novel immunotherapeutic approach to treat chronic pelvic pain in endometriosis | Endometriosis is a painful disorder affecting 11% of females worldwide, costing Australia $9.7 billion/year. The causal mechanisms of endometriosis-associated chronic pelvic pain are poorly understood, with no efficacious treatments available. This project aims to validate the use of a clinically approved monoclonal antibody, known to regulate neuroangiogenesis and immune cell migration, for the treatment of chronic pelvic pain in endometriosis, alongside determining its mechanisms of action. | endometriosis | chronic pain | visceral sensation | peripheral nerve | pelvic pain | biomedical and clinical sciences | reproductive medicine | obstetrics and gynaecology  | biomedical and clinical sciences | clinical sciences | pain | biomedical and clinical sciences | neurosciences | peripheral nervous system | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,565,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:565,true,,2029334,,2023-12-15T00:00:00,Prof Julie McMullen,,,Ideas Grants,2023 Ideas Grants,,,"New strategies for heart failure and atrial fibrillation by understanding differences between physiological & pathological atrial enlargement, sex differences and organ cross-talk",,,"New strategies for heart failure and atrial fibrillation by understanding differences between physiological & pathological atrial enlargement, sex differences and organ cross-talk",Baker Heart and Diabetes Institute,VIC,Research Institutes,,,,,,,,,1468123.2,Basic Science Research,,biomedical and clinical sciences | cardiovascular medicine and haematology | cardiology (incl. cardiovascular diseases) |,mouse models | atrial fibrillation | exercise | heart failure | cell signalling,,"Heart failure (HF) & atrial fibrillation (AF) is a complex disorder associated with complications in multiple organs and high mortality. New treatment strategies are urgently required for males and females. With a greater understanding of the biology of atria (upper chambers of the heart) and crosstalk between the heart and other organs, this project is expected to uncover new therapies for HF and AF, and markers in blood to predict and prevent AF in patients.",,,,,,,,,,,"New strategies for heart failure and atrial fibrillation by understanding differences between physiological & pathological atrial enlargement, sex differences and organ cross-talk | Heart failure (HF) & atrial fibrillation (AF) is a complex disorder associated with complications in multiple organs and high mortality. New treatment strategies are urgently required for males and females. With a greater understanding of the biology of atria (upper chambers of the heart) and crosstalk between the heart and other organs, this project is expected to uncover new therapies for HF and AF, and markers in blood to predict and prevent AF in patients. | mouse models | atrial fibrillation | exercise | heart failure | cell signalling | biomedical and clinical sciences | cardiovascular medicine and haematology | cardiology (incl. cardiovascular diseases) | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,566,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:566,true,,2029343,,2023-12-15T00:00:00,Assoc Prof Angela Kelly-Hanku,,,Ideas Grants,2023 Ideas Grants,,,"Ending AIDS in Papua New Guinea - A novel community-led approach to HIV prevention, testing, treatment and care with key and priority populations",,,"Ending AIDS in Papua New Guinea - A novel community-led approach to HIV prevention, testing, treatment and care with key and priority populations",University of New South Wales,NSW,University,,,,,,,,,1262214.1,Public Health Research,,indigenous studies | pacific peoples health and wellbeing | pacific peoples public health and wellbeing | health sciences | health services and systems | health services and systems not elsewhere classified | health sciences | health services and systems | implementation science and evaluation |,papua new guinea | human immunodeficiency virus (hiv) | sexual health | community-based | collaboration,,"In 2021 96% of all new HIV infections in Asia-Pacific were among key populations and their sexual partners.  Conventional HIV testing and treatment – delivered by health professionals in clinic settings – has not reduced their disproportionate burden of HIV. For the first time, this 4-year study will investigate, co-design and implement and evaluate new strategies for key and priority population-led, community-based HIV prevention, testing, treatment and care to end AIDS in PNG.",,,,,,,,,,,"Ending AIDS in Papua New Guinea - A novel community-led approach to HIV prevention, testing, treatment and care with key and priority populations | In 2021 96% of all new HIV infections in Asia-Pacific were among key populations and their sexual partners.  Conventional HIV testing and treatment – delivered by health professionals in clinic settings – has not reduced their disproportionate burden of HIV. For the first time, this 4-year study will investigate, co-design and implement and evaluate new strategies for key and priority population-led, community-based HIV prevention, testing, treatment and care to end AIDS in PNG. | papua new guinea | human immunodeficiency virus (hiv) | sexual health | community-based | collaboration | indigenous studies | pacific peoples health and wellbeing | pacific peoples public health and wellbeing | health sciences | health services and systems | health services and systems not elsewhere classified | health sciences | health services and systems | implementation science and evaluation | | Public Health Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,567,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:567,true,,2029349,,2023-12-15T00:00:00,Dr Phurpa Wangchuk,,,Ideas Grants,2023 Ideas Grants,,,Novel plant-derived anti-inflammatory drugs for treating Inflammatory bowel disease,,,Novel plant-derived anti-inflammatory drugs for treating Inflammatory bowel disease,James Cook University,QLD,University,,,,,,,,,1789652,Basic Science Research,,indigenous studies | aboriginal and torres strait islander health and wellbeing | aboriginal and torres strait islander medicine and treatments |,indigenous health | inflammatory bowel disease (ibd) | anti-inflammatory agents | drug discovery | alternative medicine,,"Inflammatory Bowel Disease (IBD) affects 1 in 250 Australians, and its management costs $3.18 billion per annum. Given that IBD is a lifelong disease without a cure, and its prevalence is expected to increase sharply, there is an urgent need for new drugs. Our Ideas Grant proposal over the next five years aims to discover next-generation IBD therapeutics from four selected tropical plants by identifying novel drug lead candidates and undertaking pre-clinical development using animal IBD models.",,,,,,,,,,,"Novel plant-derived anti-inflammatory drugs for treating Inflammatory bowel disease | Inflammatory Bowel Disease (IBD) affects 1 in 250 Australians, and its management costs $3.18 billion per annum. Given that IBD is a lifelong disease without a cure, and its prevalence is expected to increase sharply, there is an urgent need for new drugs. Our Ideas Grant proposal over the next five years aims to discover next-generation IBD therapeutics from four selected tropical plants by identifying novel drug lead candidates and undertaking pre-clinical development using animal IBD models. | indigenous health | inflammatory bowel disease (ibd) | anti-inflammatory agents | drug discovery | alternative medicine | indigenous studies | aboriginal and torres strait islander health and wellbeing | aboriginal and torres strait islander medicine and treatments | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,568,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:568,true,,2029350,,2023-12-15T00:00:00,Assoc Prof Antonio Lauto,,,Ideas Grants,2023 Ideas Grants,,,"Wireless stimulator with no impinging electrodes, circuitry and connections for improving nerve regeneration in a crush injury model",,,"Wireless stimulator with no impinging electrodes, circuitry and connections for improving nerve regeneration in a crush injury model",Western Sydney University,NSW,University,,,,,,,,,749157.02,Basic Science Research,,biomedical and clinical sciences | neurosciences | peripheral nervous system | physical sciences | medical and biological physics | medical and biological physics not elsewhere classified |,peripheral nerve | nerve regeneration | nerve repair | transcranial magnetic stimulation (tms) | medical physics,,"Peripheral nerve repair is a challenging problem because only 50% of patients regain some function after surgery. We have developed, for the first time, an innovative device (graft-antenna) able to concurrently stimulate and repair injured nerves with a conduit. The proposal aim is to prove the graft-antenna can stimulate nerves non-invasively resulting in enhanced regeneration and fast recovery. This proposal outcomes will accelerate the translation of our device towards clinical trials.",,,,,,,,,,,"Wireless stimulator with no impinging electrodes, circuitry and connections for improving nerve regeneration in a crush injury model | Peripheral nerve repair is a challenging problem because only 50% of patients regain some function after surgery. We have developed, for the first time, an innovative device (graft-antenna) able to concurrently stimulate and repair injured nerves with a conduit. The proposal aim is to prove the graft-antenna can stimulate nerves non-invasively resulting in enhanced regeneration and fast recovery. This proposal outcomes will accelerate the translation of our device towards clinical trials. | peripheral nerve | nerve regeneration | nerve repair | transcranial magnetic stimulation (tms) | medical physics | biomedical and clinical sciences | neurosciences | peripheral nervous system | physical sciences | medical and biological physics | medical and biological physics not elsewhere classified | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,569,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:569,true,,2029361,,2023-12-15T00:00:00,Assoc Prof Tim Silk,,,Ideas Grants,2023 Ideas Grants,,,The role of epigenetics in brain developmental trajectories and clinical outcomes in ADHD,,,The role of epigenetics in brain developmental trajectories and clinical outcomes in ADHD,Deakin University,VIC,University,,,,,,,,,587349.2,Clinical Medicine and Science Research,,psychology | applied and developmental psychology | child and adolescent development  | psychology | biological psychology  | behavioural neuroscience |,attention deficit hyperactivity disorder (adhd) | clinical outcome | longitudinal | neuroimaging | epigenetics,,"Children with ADHD can present in very different ways, but we still do not know who will fare well or poorly, nor do we know the best ways to improve the outcomes of those affected. Epigenetics is one mechanism through which environmental exposures can change gene expression, influencing brain development and mental health. This research will examine how environmental factors interact with epigenetic processes and influence brain development, and pathways to better clinical outcomes for ADHD.",,,,,,,,,,,"The role of epigenetics in brain developmental trajectories and clinical outcomes in ADHD | Children with ADHD can present in very different ways, but we still do not know who will fare well or poorly, nor do we know the best ways to improve the outcomes of those affected. Epigenetics is one mechanism through which environmental exposures can change gene expression, influencing brain development and mental health. This research will examine how environmental factors interact with epigenetic processes and influence brain development, and pathways to better clinical outcomes for ADHD. | attention deficit hyperactivity disorder (adhd) | clinical outcome | longitudinal | neuroimaging | epigenetics | psychology | applied and developmental psychology | child and adolescent development  | psychology | biological psychology  | behavioural neuroscience | | Clinical Medicine and Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,570,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:570,true,,2029372,,2023-12-15T00:00:00,Dr Anne Karine Lagendijk,,,Ideas Grants,2023 Ideas Grants,,,Validating new druggable pathways for cerebral cavernous malformations,,,Validating new druggable pathways for cerebral cavernous malformations,The University of Queensland,QLD,University,,,,,,,,,904185.2,Basic Science Research,,"biological sciences | biochemistry and cell biology | cellular interactions (incl. adhesion, matrix, cell wall) | biological sciences | biochemistry and cell biology | signal transduction | engineering | biomedical engineering | mechanobiology |",endothelial dysfunction | extracellular matrix | hyaluronic acid | adhesion mechanisms | adrenomedullin,,"Cerebral Cavernous Malformation (CCM) is a vascular disease whereby blood vessels loose shape and grow into raspberry shaped lesions. CCM occurs specifically in veins of the brain and instability of these lesions can lead to brain bleeds (haemorrhagic stroke). Why CCM develops specifically in veins of the brain, is currently unknown. Here, we will examine factors that can explain this specificity and will uncover new concepts to manipulate CCM vasculature and prevent severe lesion formation.",,,,,,,,,,,"Validating new druggable pathways for cerebral cavernous malformations | Cerebral Cavernous Malformation (CCM) is a vascular disease whereby blood vessels loose shape and grow into raspberry shaped lesions. CCM occurs specifically in veins of the brain and instability of these lesions can lead to brain bleeds (haemorrhagic stroke). Why CCM develops specifically in veins of the brain, is currently unknown. Here, we will examine factors that can explain this specificity and will uncover new concepts to manipulate CCM vasculature and prevent severe lesion formation. | endothelial dysfunction | extracellular matrix | hyaluronic acid | adhesion mechanisms | adrenomedullin | biological sciences | biochemistry and cell biology | cellular interactions (incl. adhesion, matrix, cell wall) | biological sciences | biochemistry and cell biology | signal transduction | engineering | biomedical engineering | mechanobiology | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,571,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:571,true,,2029390,,2023-12-15T00:00:00,Prof Craig Pennell,,,Ideas Grants,2023 Ideas Grants,,,Precision medicine tools to predict spontaneous preterm birth in early pregnancy,,,Precision medicine tools to predict spontaneous preterm birth in early pregnancy,The University of Newcastle,NSW,University,,,,,,,,,1363053.7,Clinical Medicine and Science Research,,biomedical and clinical sciences | reproductive medicine | obstetrics and gynaecology  |,premature birth | pregnancy complications | clinical research | risk prediction | early prevention,,"Preterm birth (PTB) is the greatest cause of death and disability in children under five. Rates have remained unchanged for the last 10 years. Current tools to predict PTB early in pregnancy are poor and our ability to predict which interventions will be successful in high-risk women are limited. Building on 15 years of research, our team will use our previously successful bioinformatic pipeline to develop new genomic tools to predict PTB early in pregnancy in both low and high-risk women.",,,,,,,,,,,"Precision medicine tools to predict spontaneous preterm birth in early pregnancy | Preterm birth (PTB) is the greatest cause of death and disability in children under five. Rates have remained unchanged for the last 10 years. Current tools to predict PTB early in pregnancy are poor and our ability to predict which interventions will be successful in high-risk women are limited. Building on 15 years of research, our team will use our previously successful bioinformatic pipeline to develop new genomic tools to predict PTB early in pregnancy in both low and high-risk women. | premature birth | pregnancy complications | clinical research | risk prediction | early prevention | biomedical and clinical sciences | reproductive medicine | obstetrics and gynaecology  | | Clinical Medicine and Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,572,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:572,true,,2029394,,2023-12-15T00:00:00,Dr Daniel Brown,,,Ideas Grants,2023 Ideas Grants,,,A Sensor for Diagnostics and Closed-Loop Drug Delivery in the Inner Ear,,,A Sensor for Diagnostics and Closed-Loop Drug Delivery in the Inner Ear,Curtin University,WA,University,,,,,,,,,584941.5,Clinical Medicine and Science Research,,biomedical and clinical sciences | clinical sciences | otorhinolaryngology |,biosensor | meniere's disease | implants | sensory hearing loss | vertigo,,"Meniere's disease is a disorder of the inner ear, resulting in sudden vertigo attacks, hearing fluctuation and tinnitus. Symptoms arise due to excessive fluid in the membranous labyrinth of the inner ear, which can rupture, causing a sudden increase in potassium ions in the fluid that surrounds the sensitive inner ear hair cells. This project aims to develop a sensor for inner ear potassium, and use this to control drug delivery into the inner ear via an implantable device.",,,,,,,,,,,"A Sensor for Diagnostics and Closed-Loop Drug Delivery in the Inner Ear | Meniere's disease is a disorder of the inner ear, resulting in sudden vertigo attacks, hearing fluctuation and tinnitus. Symptoms arise due to excessive fluid in the membranous labyrinth of the inner ear, which can rupture, causing a sudden increase in potassium ions in the fluid that surrounds the sensitive inner ear hair cells. This project aims to develop a sensor for inner ear potassium, and use this to control drug delivery into the inner ear via an implantable device. | biosensor | meniere's disease | implants | sensory hearing loss | vertigo | biomedical and clinical sciences | clinical sciences | otorhinolaryngology | | Clinical Medicine and Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,573,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:573,true,,2029395,,2023-12-15T00:00:00,Dr Lachlan Jolly,,,Ideas Grants,2023 Ideas Grants,,,Overcoming Silence in Neurodevelopmental Disorder Gene Diagnosis,,,Overcoming Silence in Neurodevelopmental Disorder Gene Diagnosis,The University of Adelaide,SA,University,,,,,,,,,1134812.8,Basic Science Research,,biological sciences | genetics | neurogenetics | biological sciences | genetics | gene expression (incl. microarray and other genome-wide approaches) | biological sciences | biochemistry and cell biology | biochemistry and cell biology not elsewhere classified  |,neurodevelopmental disorders | splicing | gene expression | transcriptional regulation | molecular diagnosis,,"Many patients with genetic causes of neurodevelopmental disorders go undiagnosed, partly because a quarter of involved genes (~500) are not active in accessible patient bio-samples like blood and skin, and so cannot be tested. Our research harnesses Nobel prize-winning genome editing and cell reprograming technologies to activate these genes in skin to enable tests that aid diagnosis. These revolutionary technologies also have potential therapeutic applications.",,,,,,,,,,,"Overcoming Silence in Neurodevelopmental Disorder Gene Diagnosis | Many patients with genetic causes of neurodevelopmental disorders go undiagnosed, partly because a quarter of involved genes (~500) are not active in accessible patient bio-samples like blood and skin, and so cannot be tested. Our research harnesses Nobel prize-winning genome editing and cell reprograming technologies to activate these genes in skin to enable tests that aid diagnosis. These revolutionary technologies also have potential therapeutic applications. | neurodevelopmental disorders | splicing | gene expression | transcriptional regulation | molecular diagnosis | biological sciences | genetics | neurogenetics | biological sciences | genetics | gene expression (incl. microarray and other genome-wide approaches) | biological sciences | biochemistry and cell biology | biochemistry and cell biology not elsewhere classified  | | Basic Science Research | Ideas Grants | 2023 Ideas Grants"
2023,Summary-of-result-2023-app-round-15122023.xlsx,574,NHMRC:Summary-of-result-2023-app-round-15122023.xlsx:574,true,,2029399,,2023-12-15T00:00:00,Prof Peter Catcheside,,,Ideas Grants,2023 Ideas Grants,,,"Personalised daily body-clock tracking and circadian light therapy retiming to improve sleep, performance, health and safety",,,"Personalised daily body-clock tracking and circadian light therapy retiming to improve sleep, performance, health and safety",Flinders University,SA,University,,,,,,,,,1335760.35,Clinical Medicine and Science Research,,biomedical and clinical sciences | medical physiology | systems physiology  | biological sciences | biochemistry and cell biology | systems biology | psychology | biological psychology  | biological psychology not elsewhere classified |,circadian rhythms | sleep disorders | sleep disturbance | sleep/wake patterns | temperature regulation,,"The circadian body-clock regulates sleep, wake and brain and body functions across each day and night. This system adjusts according to the daily exposure timing and intensity of blue light. This project will combine wearable sensor data with high performance physiology and data-driven analysis methods to create the first practical daily tracking and light retiming method needed to accelerate body-clock adjustments in shift-workers and circadian sleep disorders.",,,,,,,,,,,"Personalised daily body-clock tracking and circadian light therapy retiming to improve sleep, performance, health and safety | The circadian body-clock regulates sleep, wake and brain and body functions across each day and night. This system adjusts according to the daily exposure timing and intensity of blue light. This project will combine wearable sensor data with high performance physiology and data-driven analysis methods to create the first practical daily tracking and light retiming method needed to accelerate body-clock adjustments in shift-workers and circadian sleep disorders. | circadian rhythms | sleep disorders | sleep disturbance | sleep/wake patterns | temperature regulation | biomedical and clinical sciences | medical physiology | systems physiology  | biological sciences | biochemistry and cell biology | systems biology | psychology | biological psychology  | biological psychology not elsewhere classified | | Clinical Medicine and Science Research | Ideas Grants | 2023 Ideas Grants"
